Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2023-12-15,130.63295958195536,132.5087856193142,130.19625677632916,131.60562133789062,50847100,0.0,0.0,GOOGL,131.58974609375,131.5182846069336,133.08544692993163,132.45897888183595,121.92417579650879,132.01700740409606,132.19698939690772,131.96748994756294,-0.17998199281166194,0.034991584892795885,-0.21497357770445782,12.064351271414594,23.190047306288886,23.97320907316866,48.53216822631176,47.34160300794075,44.08992017071015,41.93244475221289,-1.7704964783912147,0.5611900231951905,-3.162190334571824,138.2307790916876,133.08544692993163,127.94011476817569,0.07732373870247325,0.35619727303125215,3.064368839744816,2.3284482901206838,32.94761538714056,25.75620650953144,2037331700,30554355.0,1.6641522951474512,0.005002110236125068,-0.0047521986659795346,0.00037750725025054166,-0.005776843857506986,-0.014167778582678703,-0.005055361421974269,0.017159194120528243,46.93130312030589,52.99311033997524,44.97044719796435,1.3165215250847764,1.1506054391440035,26.51256467400918,27.14560480113527,-0.003548596650518454,0.0007492982369822987,-0.0014825119035120349,0.006647442238178039,0.020755046811185476,0.016224885033486465,2.048229165079546,6.150483922278794,128.30062866210938,137.45147705078125,0.06953235200476388,85.37492370605469,139.49603271484375,-0.05656369735677442,0.5415020667076428,-0.017704964783912258,-0.03162190334571835,-0.01111936448483451,-0.00644242882701508,0.0794054622730454,1,1,1,0,0,0,0,0,0,0,0.007445760695064428,0.006913755030230069,0.003342975670333967,1,-7.62494933082003e-05,0.024937140433203497,4591.10546875,0.0278983947391483,12.279999732971191,12.786999988555909,0,0,1,0,4,0,1,12,0,1,4,1,15,0,0,0.02413278475150915,0.06704386111570382,0.06689290294873929,1,1,1,0
2023-12-18,131.63540528883573,136.1214986599511,131.43689298418388,134.78163146972656,32258000,0.0,0.0,GOOGL,132.08798522949218,132.1663848876953,133.1097625732422,132.4236456298828,122.133345413208,132.44233418342384,132.38844436526466,132.07784843862817,0.053889818159177594,0.03877123154607223,0.015118586613105361,12.255090481000455,28.864511125250168,21.45071360366258,55.53593000539898,61.81022906261569,74.10886526846029,52.032504538708416,1.8831260656260618,5.051419369647414,0.3621219795804542,138.28225989639873,133.1097625732422,127.93726525008567,0.07771777551342889,0.6616113834413838,3.1801000423178443,2.3594461705504206,32.68895150072741,26.97457714076406,2069589700,30305225.0,1.0644369081569267,0.02413278475150915,0.005002110236125068,-0.0047521986659795346,0.00037750725025054166,-0.01259355821548136,-0.01964188399974165,-0.011830621695408827,48.53216822631176,49.63980891190094,39.73237838313285,1.6641522951474512,1.102279447203565,25.75620650953144,26.910872245863576,0.003796671942879648,0.005126765112107379,0.00031565841883386404,0.012159735259317059,0.02059210387866104,0.01699238638942606,1.642444744312035,3.9268168386983118,128.30062866210938,137.45147705078125,0.06789388352764714,85.37492370605469,139.49603271484375,-0.033795952138325785,0.5787028042775049,0.018831260656260618,0.00362121979580432,0.012560077218712202,0.017806380640163096,0.10356128388791944,0,1,1,1,0,0,0,0,0,0,0.023901063501778674,0.010178623200077428,0.0015080464424921604,1,0.004528344366900416,0.02555362940022654,4602.432470703125,0.030011866283726978,12.5600004196167,12.725,0,0,1,0,0,1,0,12,0,1,4,1,18,0,0,0.006259107132769115,0.04212067656366458,0.05655385812984859,1,1,0,0
2023-12-19,135.81382173780045,136.43910216120065,135.05952649346082,135.625244140625,25476800,0.0,0.0,GOOGL,132.9077911376953,132.72814025878907,133.1296127319336,132.3885107421875,122.33938861846924,132.93201263837787,132.62820731158763,132.21696199556922,0.30380532679023986,0.09177805059490576,0.2120272761953341,12.523799039428521,28.490506691530122,20.6238544148383,57.201895219978546,64.80681180762613,82.0825055908315,66.76043034333398,3.116511452484083,4.320939547784408,0.29358007690538646,138.33740418371409,133.1296127319336,127.92182128015311,0.07823640953972823,0.7396055440966413,3.0713408029718616,2.2645790040291445,32.3853096377778,26.953251281496993,2095066500,30188290.0,0.8439298814209085,0.006259107132769115,0.02413278475150915,0.005002110236125068,-0.0047521986659795346,-0.005776843857506986,0.013305170718015846,0.006946797349173028,55.53593000539898,48.1535173455631,44.36669395557209,1.0644369081569267,1.0086389603161603,26.97457714076406,26.961455493636738,0.006203862140934868,0.004422158753582706,0.00028127390801366834,0.010918736251769269,0.020400827484138892,0.016978952360827148,1.6521215300708518,3.966376041573373,128.30062866210938,137.45147705078125,0.06747157173176171,85.37492370605469,139.49603271484375,-0.02774837749064429,0.5885840742602809,0.03116511452484083,0.0029358007690529764,0.018745877475934182,0.024448748462324657,0.1085983481868572,1,1,1,1,0,0,0,0,0,0,0.0013885007782162033,0.004603952789189254,0.004165390826394247,0,0.005866407818910568,0.026847108260960928,4613.481982421875,0.0335729358770175,12.529999732971191,12.680999994277954,0,0,1,0,1,0,0,12,0,1,4,1,19,0,0,0.012367331748034838,0.02722275575540789,0.07120410389526222,1,1,0,0
2023-12-20,137.9278469217378,140.63737005261123,137.03460219773686,137.3025665283203,49107200,0.0,0.0,GOOGL,134.05313110351562,133.55390014648438,133.1975975036621,132.39406829833985,122.56012077331543,133.60440554452288,132.97445614245672,132.4163974674418,0.6299494020661598,0.19941232088915659,0.4305370811770032,13.831114646228002,34.65498192901204,18.323668042032338,60.380414001639316,70.22602545339515,75.65209609598485,77.28115565175888,4.352393773086627,6.399008831760233,1.0001962027362366,138.5829877628522,133.1975975036621,127.812207244472,0.0808631741130622,0.8811208498449229,3.2099683107586023,2.3378793215030744,31.880546125496455,27.2433242610443,2144173700,31511885.0,1.558370754399491,0.012367331748034838,0.006259107132769115,0.02413278475150915,0.005002110236125068,0.00037750725025054166,-0.0074051217673233305,0.005284621923970612,57.201895219978546,48.26190693101399,42.38711815433726,0.8439298814209085,1.050059444467601,26.953251281496993,26.630729775776967,0.008601827040491727,0.006399404105118522,0.0006354093992168797,0.01063209731580171,0.020082856359282714,0.01716168116224184,1.550090814549692,3.507472131958005,128.30062866210938,137.45147705078125,0.0666473221881428,85.37492370605469,139.49603271484375,-0.015724219132506063,0.6082306205163025,0.04352393773086649,0.010001962027362366,0.030818641639128227,0.03707491047800981,0.12028746105980256,1,1,1,1,0,0,0,0,0,0,0.004533387618036816,0.019644496679563608,0.0019427862941665426,0,-0.014684266911006771,-0.00185671962589673,4621.489990234375,0.016631023238022225,13.670000076293944,12.696999979019164,0,0,0,0,2,0,0,12,0,1,4,1,20,0,0,0.015035460740691953,0.013661973130141503,0.05529868493478918,1,1,0,0
2023-12-21,138.44395531377506,139.63495335905975,138.1362673150206,139.36697387695312,27488300,0.0,0.0,GOOGL,135.7364074707031,133.90028381347656,133.2933723449707,132.39148712158203,122.7892395401001,134.4909545187429,133.44797597464162,132.6889690913442,1.0429785441012882,0.36812556553158293,0.6748529785697053,15.045050566827522,32.82054705158963,17.353718734095334,63.930983968847144,75.61723544615509,90.72464576109356,82.81974914930329,6.427143019942494,2.548754017830479,1.3935803872549224,139.03435481225392,133.2933723449707,127.55238987768747,0.0861405539718095,1.02896882777423,3.147283919328662,2.258270974662472,19.614484260737537,27.478750423649718,2171662000,31995605.0,0.8591273707748298,0.015035460740691953,0.012367331748034838,0.006259107132769115,0.02413278475150915,-0.0047521986659795346,0.053145579254143094,0.011097352475297306,60.380414001639316,46.93130312030589,57.07897800248157,1.558370754399491,1.3165215250847764,27.2433242610443,26.51256467400918,0.012559358921826025,0.0025883922537734082,0.000832314812486612,0.007696059387619763,0.012355963678262407,0.017309985704711407,1.4934268043925922,3.2090173791076295,128.30062866210938,139.36697387695312,0.07940435891658384,85.37492370605469,139.49603271484375,-0.000925179271258887,0.6324111088730541,0.06427143019942472,0.01393580387254878,0.04556566785829091,0.052688332966342004,0.13500966696221883,1,1,1,1,0,0,1,0,0,0,0.006667091828502691,0.0019356531782067736,0.002222473332671718,1,0.010301467821202559,0.00576330295010008,4630.996484375,0.02499537972346825,13.649999618530272,12.736999940872192,0,0,0,0,3,0,0,12,0,1,4,1,21,0,0,0.007620144360015901,-0.005198633522065954,0.0471442989224129,1,0,0,0
2023-12-22,139.71436841353267,140.9252208312421,139.6548207773114,140.42897033691406,26532200,0.0,0.0,GOOGL,137.5010772705078,134.5454116821289,133.53157272338868,132.44150909423828,123.0332459640503,135.40449541384618,133.96508666814327,132.99249855195478,1.439408745702906,0.5823822015658475,0.8570265441370584,16.464463262025394,34.65428480503093,16.717045579459374,65.63703167074596,78.00726434456206,96.36099636720328,87.57924607476055,6.704386111570382,4.815188713176055,3.511597593909932,139.99612108515512,133.53157272338868,127.06702436162222,0.09682426754843662,1.0334786923645707,3.033781278968683,2.16036710351867,17.317904246376244,27.074090622215017,2198194200,32696500.0,0.8114691174896396,0.007620144360015901,0.015035460740691953,0.012367331748034838,0.006259107132769115,0.005002110236125068,-0.014167778582678703,-0.0129974178565323,63.930983968847144,48.53216822631176,52.99311033997524,0.8591273707748298,1.6641522951474512,27.478750423649718,25.75620650953144,0.013082965746604192,0.004767184548042869,0.001863192923314022,0.0071209257236397655,0.010909254253509758,0.0170550739903826,1.3945254192527885,3.145576656042648,128.30062866210938,140.42897033691406,0.08636637900076202,85.37492370605469,140.42897033691406,0.0,0.6448503171775603,0.0670438611157036,0.03511597593909932,0.051653683640897265,0.060309349367140844,0.14139043667877146,1,1,1,1,0,0,1,0,0,0,0.005114734665415977,0.0035518930512515355,0.0004262098229226534,1,0.0016600585268868873,0.007509751005209564,4640.760986328125,0.024536686293441422,13.029999732971191,12.765499925613403,0,0,0,0,4,0,1,12,0,1,4,1,22,0,0,0.0002118839054396915,-0.02346467563888155,0.050957535966206446,1,0,0,0
2023-12-26,140.52819216023732,141.61001445550394,140.1311978767292,140.45872497558594,16780300,0.0,0.0,GOOGL,138.6364959716797,135.36224060058595,133.78515548706054,132.5240850830078,123.28578784942627,136.18206919257537,134.44609691313903,133.28529174503836,1.7359722794363392,0.813100217139946,0.9228720622963933,17.934479540520503,35.0754208042271,16.112874790574978,65.68600329127011,78.07750500526288,91.07011802795698,92.71858671875127,4.212067656366458,6.174512265931353,3.746041098751274,140.88738629905745,133.78515548706054,126.68292467506363,0.10617367504100747,0.9698220647273648,2.922712371811973,2.0808336202111968,14.722020603341814,27.042648766672272,2214974500,32363690.0,0.5184915564325329,0.0002118839054396915,0.007620144360015901,0.015035460740691953,0.012367331748034838,0.02413278475150915,-0.01259355821548136,-0.002048377567318793,65.63703167074596,55.53593000539898,49.63980891190094,0.8114691174896396,1.0644369081569267,27.074090622215017,26.97457714076406,0.0082987855773903,0.006047728760134974,0.0019762059969519463,0.005743576431755672,0.009274001264955124,0.017035267483114857,1.3779360292237237,3.130994187100214,128.30062866210938,140.45872497558594,0.08655992225182053,85.37492370605469,140.45872497558594,0.0,0.6451988344866277,0.04212067656366458,0.037460410987512516,0.04988273522745846,0.05987319125884318,0.13929372903171647,1,1,1,1,0,0,0,0,0,0,0.0004943291704213844,0.007698258112031149,0.002330686062503895,0,0.0042316894655107795,0.007212215641962061,4651.976977539062,0.026391579978516082,12.989999771118164,12.780499935150146,0,0,0,0,1,0,0,12,0,1,4,1,26,1,0,-0.008126144813371483,-0.0183718748176962,0.07313443423718335,0,0,0,0
2023-12-27,140.5281892635429,141.01452012352266,138.84094087687075,139.3173370361328,19628600,0.0,0.0,GOOGL,139.37491455078126,136.14135284423827,133.94246597290038,132.54929412841796,123.53024078369141,136.6644180915842,134.80692951484227,133.52184254076758,1.857488576741929,1.0219778890603426,0.8355106876815863,18.690498482794386,33.17745196630648,18.45307404824459,62.03387522865956,68.31323905721045,82.21703653853375,89.882716977898,2.722275575540789,5.923627058104786,2.3104822429931726,141.38055244541158,133.94246597290038,126.50437950038916,0.1110639022282314,0.861307379464883,2.8692028628719686,2.059472944223606,15.286766874730134,27.232811685526254,2195345900,32408620.0,0.6056598522245008,-0.008126144813371483,0.0002118839054396915,0.007620144360015901,0.015035460740691953,0.006259107132769115,-0.005776843857506986,0.005791229686205934,65.68600329127011,57.201895219978546,48.1535173455631,0.5184915564325329,0.8439298814209085,27.042648766672272,26.953251281496993,0.00542173518816218,0.005812798664548524,0.0012803372719730755,0.009436440488643035,0.009629757976370477,0.017155058862132425,1.4719753103501563,3.2366144700515127,128.30062866210938,140.45872497558594,0.08726908346176102,85.37492370605469,140.45872497558594,-0.008126144813371454,0.6318297105107995,0.027222755755408112,0.023104822429931282,0.04012820746722621,0.051060572990737796,0.12779944532032053,1,1,1,1,0,0,0,0,0,0,0.008616436558072343,0.0034607352626432313,0.003390039832994966,0,0.0014304577464787638,0.0027703304510455773,4663.311474609375,0.02536150633719607,12.43000030517578,12.767499971389771,0,0,0,0,2,0,0,12,0,1,4,1,27,1,0,-0.0009973384229062798,-0.028353501160586103,0.08420620524996925,0,0,0,0
2023-12-28,139.72426900145066,140.08156991463156,138.70199433347554,139.1783905029297,16045700,0.0,0.0,GOOGL,139.7500793457031,136.90160522460937,134.20250091552734,132.55941711425783,123.75980613708496,137.05118307794504,135.13074143988578,133.74366795104845,1.920441638059259,1.201670638860126,0.7187709991991331,19.326757429066628,31.99410827169339,18.154134251435895,61.584977850288645,67.12108099297895,81.13930920446931,84.80882125698668,1.3661973130141503,5.778053372880487,3.8817647837298797,141.98307869961045,134.20250091552734,126.42192313144423,0.11595279865880484,0.8197635012133438,2.7628009141779724,1.9850789366038946,15.438467433475727,26.470709947559374,2179300200,32012545.0,0.5012316265389084,-0.0009973384229062798,-0.008126144813371483,0.0002118839054396915,0.007620144360015901,0.012367331748034838,0.00037750725025054166,-0.01610793500887653,62.03387522865956,60.380414001639316,48.26190693101399,0.6056598522245008,1.558370754399491,27.232811685526254,27.2433242610443,0.0027488011539739564,0.005675314097232842,0.0020358671012715877,0.008851919976465538,0.009725320345939616,0.016674979892515644,1.5178281798249074,3.6091633912116636,128.30062866210938,140.45872497558594,0.08735620716364467,85.37492370605469,140.45872497558594,-0.009115378719825297,0.630202224040867,0.013661973130141503,0.038817647837298574,0.03707747287462536,0.049932125025615684,0.12458474885429302,1,1,1,1,0,0,0,0,0,0,0.003906826655255644,0.00255718577548746,0.0034095449048239554,0,0.0003701746080437829,0.018091457263349042,4674.949975585938,0.02318744000179932,12.470000267028809,12.742000007629395,0,0,0,0,3,0,0,12,0,1,4,1,28,1,0,-0.0038507015802206057,-0.03209009345814884,0.09470162626717227,0,0,0,0
2023-12-29,138.5829084225353,139.3074298543242,137.73927658207975,138.6424560546875,18733000,0.0,0.0,GOOGL,139.60517578125,137.67079162597656,134.55781631469728,132.5937579345703,123.97607208251954,137.2959943051362,135.3908684483896,133.93577728844608,1.9051258567465936,1.3423616824374196,0.562764174309174,19.45513237522326,30.655646284225963,19.96296702901347,59.78784694815985,62.23381334640262,76.98237782358363,80.11290785552889,-0.5198633522065954,5.873867306581304,5.402551380436504,142.46687108452744,134.55781631469728,126.6487615448671,0.11755622952936243,0.758225531296829,2.677468939754149,1.9312042039258317,15.273731299569526,25.485031857309632,2160567200,30999780.0,0.6042946111230467,-0.0038507015802206057,-0.0009973384229062798,-0.008126144813371483,0.0002118839054396915,0.015035460740691953,-0.0047521986659795346,-0.018223508324599846,61.584977850288645,63.930983968847144,46.93130312030589,0.5012316265389084,0.8591273707748298,26.470709947559374,27.478750423649718,-0.0010284313102085552,0.005765463805808735,0.00275450743849055,0.005802584686486267,0.009621546335877225,0.016054061059285668,1.6661652505443822,4.21395762366036,128.30062866210938,140.45872497558594,0.08769389016507903,85.55357360839844,140.45872497558594,-0.012930979696805131,0.6205337802637101,-0.005198633522066176,0.054025513804365044,0.030356019827471534,0.045618272038884244,0.11830011812606785,1,1,1,1,0,0,0,0,0,0,0.00042968958315295136,0.004798382478806203,0.006087560508423842,1,-0.0028264750133749628,0.004862290646231671,4685.051489257812,0.01809555115062741,12.449999809265137,12.718499994277954,0,0,0,0,4,0,1,12,0,1,4,1,29,1,0,-0.01088126970598513,-0.00608491766299013,0.08425808204029206,0,0,0,0
2024-01-02,137.51100529289818,138.4042500618413,135.45652112222194,137.13385009765625,23711200,0.0,0.0,GOOGL,138.94615173339844,138.22361450195314,134.87094955444337,132.6020950317383,124.16390285491943,137.27104904244698,135.51997820018713,134.0611919084151,1.7510708422598498,1.4241035144019056,0.32696732785794413,18.58196900839887,28.084993419217547,24.297310117497346,54.928771556076974,50.22415272374047,65.28100004362727,74.46756235722673,-2.346467563888155,4.200602302216394,4.785365686445742,142.6664532594873,134.87094955444337,127.07544584939946,0.11559944866996148,0.6451413936054388,2.713787939233535,1.9789336748738422,17.425603759983492,25.803736223343904,2136856000,30613225.0,0.7745410684434587,-0.01088126970598513,-0.0038507015802206057,-0.0009973384229062798,-0.008126144813371483,0.007620144360015901,0.005002110236125068,-0.005055361421974269,59.78784694815985,65.63703167074596,48.53216822631176,0.6042946111230467,0.8114691174896396,25.485031857309632,27.074090622215017,-0.004728714123408762,0.004177125811597715,0.002463212024290007,0.004703723392610012,0.01097709857001628,0.016254825938875474,1.636893751098573,4.012179029210231,128.30062866210938,140.45872497558594,0.08865860839477996,85.55357360839844,140.45872497558594,-0.023671543925146737,0.602900315133001,-0.02346467563888166,0.04785365686445786,0.01677826507997865,0.03417559175692728,0.10445827607313285,1,1,1,1,0,0,0,0,0,0,0.0027427273507206642,0.006495805677811202,0.012197779893046374,0,-0.005660579005492328,-0.002481750415559203,4692.461499023438,0.010733935507418585,13.199999809265137,12.746999979019165,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0.0054281620846705625,0.020120161954708005,0.013968415538358814,1,1,0,0
2024-01-03,136.22076003752528,138.58291722535583,136.05203668758926,137.87823486328125,24212100,0.0,0.0,GOOGL,138.4300537109375,138.53327484130858,135.34982986450194,132.66799743652345,124.3490043258667,137.36446224565225,135.69466387893485,134.21087986742947,1.6697983667174014,1.473242484865005,0.19655588185239647,17.8346253584779,26.677617784811154,22.670931169186538,56.79465512802184,55.20086360900797,71.05475913268937,71.10604566663342,-1.8371874817696199,2.2974965948904025,7.4649721525490875,142.63182837246717,135.34982986450194,128.06783135653671,0.10760262521578638,0.6736065309553193,2.700723124843037,1.9587740788247314,13.519977810389982,24.454494377359783,2161068100,29990335.0,0.8073300948455561,0.0054281620846705625,-0.01088126970598513,-0.0038507015802206057,-0.0009973384229062798,0.0002118839054396915,0.02413278475150915,-0.01964188399974165,54.928771556076974,65.68600329127011,55.53593000539898,0.7745410684434587,0.5184915564325329,25.803736223343904,27.042648766672272,-0.0036854584875625875,0.0023066635449138563,0.0037167143285106174,0.006360243093461702,0.008516785480334159,0.015404883466743168,1.8243941328513797,4.7275043828508405,129.0449676513672,140.45872497558594,0.08278142910327017,85.55357360839844,140.45872497558594,-0.018371874817696227,0.6116011178491125,-0.0183718748176962,0.07464972152548999,0.01868051848539804,0.03927275249067281,0.10880047339953038,0,1,1,1,0,0,0,0,0,0,0.012167564072461333,0.005173090811418588,0.0012386023238274196,1,-0.008016314922730805,-0.01464787505235876,4699.2130126953125,0.0011910602654777763,14.039999961853027,12.794999980926514,0,0,0,0,2,0,0,1,1,0,1,0,3,0,1,-0.018211954243409822,0.024186508437151533,0.016124523405741664,0,1,0,0
2024-01-04,137.38197845779115,138.11643460621872,135.32750938466225,135.36720275878906,27137700,0.0,0.0,GOOGL,137.64002685546876,138.507470703125,135.61780548095703,132.66581390380858,124.5235355758667,137.0571915553656,135.6704074996648,134.25622586316908,1.3867840557007867,1.4559507990321614,-0.06916674333137474,16.83067890492656,24.714420745544853,22.91435085470601,49.36982969598554,39.61360615820922,51.578145550914094,62.63796824241024,-2.8353501160586103,-0.19026058420833492,4.122457918749167,142.47583932173393,135.61780548095703,128.75977164018013,0.10113766133370855,0.4817292588527399,2.707023274608282,1.9997630293298805,16.719216569946305,25.35782109039412,2133930400,29977980.0,0.9052544567712701,-0.018211954243409822,0.0054281620846705625,-0.01088126970598513,-0.0038507015802206057,-0.008126144813371483,0.006259107132769115,0.013305170718015846,56.79465512802184,62.03387522865956,57.201895219978546,0.8073300948455561,0.6056598522245008,24.454494377359783,27.232811685526254,-0.005702620373570255,-0.00014044259270403758,0.002140858080439334,0.009120929809513952,0.010532116466644825,0.015973925808488467,1.8023108993136365,4.656455558412727,129.0449676513672,140.45872497558594,0.08431700656884322,85.55357360839844,140.45872497558594,-0.036249241317560486,0.5822507120322163,-0.028353501160585992,0.04122457918749123,-0.001847860030467441,0.020362358436508465,0.0870812664672197,0,1,1,0,0,0,0,0,0,0,0.014665502139504422,0.005346088014398635,0.00028892708179339635,0,-0.0034283812973570083,-0.019428703655670843,4705.288012695312,-0.0035296111246012575,14.130000114440918,12.858999967575073,0,0,0,0,3,0,0,1,1,0,1,0,4,0,1,-0.004839132382903566,0.04171855141648617,0.043918310756163814,0,1,0,0
2024-01-05,135.72449810296587,136.13142710669655,134.1364906048939,134.71214294433594,22513900,0.0,0.0,GOOGL,136.74677734375,138.24842834472656,135.90116424560546,132.60467529296875,124.67643028259278,136.6964148459764,135.5994249400108,134.2741049643913,1.0969899059655859,1.3841586204188465,-0.28716871445326064,15.850326906045593,23.388562005941793,24.88790894699236,47.620832396846104,36.478606098736165,39.5652886187196,54.06606443410768,-3.209009345814884,-1.8866534322576345,4.391628279747728,142.08461513507314,135.90116424560546,129.71771335613778,0.09099923350609013,0.4038545528602168,2.6561599336935933,1.9717301466959356,15.284625281368783,25.24581395874646,2111416500,29924865.0,0.7523475878671466,-0.004839132382903566,-0.018211954243409822,0.0054281620846705625,-0.01088126970598513,-0.0009973384229062798,0.012367331748034838,-0.0074051217673233305,49.36982969598554,61.584977850288645,60.380414001639316,0.9052544567712701,0.5012316265389084,25.35782109039412,26.470709947559374,-0.006470979165569712,-0.001861089005797878,0.0022691575496603224,0.00878093815416223,0.009628408899360105,0.015903367947677664,1.8072171867617968,4.723598450129039,130.95059204101562,140.45872497558594,0.07058111263584563,85.55357360839844,140.45872497558594,-0.040912958822948535,0.5745939913737491,-0.03209009345814884,0.04391628279747706,-0.008749161994820573,0.015892860841528217,0.08049406482842122,0,1,1,0,0,0,0,0,0,0,0.0074588977876486095,0.0029981986260282155,0.004241329660363288,0,0.0018256861788026324,-0.01800199891775478,4712.683032226562,-0.0032768590091802096,13.350000381469728,12.877999973297118,0,0,0,0,4,0,1,1,1,0,1,0,5,0,1,0.022913191886046347,0.05098354815854789,0.058572270811729554,1,1,1,0
2024-01-08,135.26794767616852,137.96755146900708,135.23817385924744,137.798828125,21404000,0.0,0.0,GOOGL,136.5780517578125,138.09161376953125,135.9959487915039,132.86729095458983,124.8524503326416,136.8660168889031,135.76234369445444,134.41232940206226,1.1036731944486462,1.3280615352248066,-0.22438834077616043,15.22702912845721,26.232858023940185,22.743691260282883,55.602320083228456,55.73613861294617,62.536706739928405,51.22671363652069,-0.608491766299013,-1.1251917928114308,1.3948838539914687,142.23448654671628,135.9959487915039,129.75741103629153,0.09174593523777258,0.6444953452425423,2.6989634044777033,1.9586258034280386,17.994392903128738,18.56096308370523,2132820500,28156710.0,0.7601740402198979,0.022913191886046347,-0.004839132382903566,-0.018211954243409822,0.0054281620846705625,-0.0038507015802206057,0.015035460740691953,0.053145579254143094,47.620832396846104,59.78784694815985,63.930983968847144,0.7523475878671466,0.6042946111230467,25.24581395874646,25.485031857309632,-0.0011182004723163219,-0.0010733158912624385,0.0007575381812554849,0.015982192860653527,0.011335402051253387,0.011692307717460612,0.48504535391779835,-0.28153427399906217,130.95059204101562,140.45872497558594,0.06900010010205095,86.68502044677734,140.45872497558594,-0.0189372134130384,0.5896498312485879,-0.006084917662990241,0.013948838539914465,0.01325686058678187,0.03711626191050755,0.10369342177799201,0,1,1,0,0,0,0,0,0,0,0.01871012676920633,0.0012473268568471277,0.0002201099183699996,1,0.014114629309846638,-0.0013187134467005368,4721.580541992187,0.008886748133837573,13.079999923706056,12.878999948501587,0,0,0,0,0,1,0,1,1,0,1,0,8,0,0,0.01519735163635838,0.026289411860586975,0.03788530431023496,1,1,0,0
2024-01-09,137.46138108120132,140.42896436301152,137.11399969220415,139.89300537109375,24759600,0.0,0.0,GOOGL,137.1298828125,138.03801727294922,136.29171447753907,133.237890625,125.02787490844726,137.33170742462474,136.06831863346477,134.62725787143603,1.2633887911599686,1.3151269864118391,-0.05173819525187051,15.479431130608146,30.37801739864595,20.780368089377983,60.05013175249006,64.30233965122288,77.0254418299603,59.7091457295361,2.0120161954708005,-0.38166267582425695,4.415148259263124,142.6785902065979,136.29171447753907,129.90483874848024,0.09372360973727994,0.781928993636875,2.742963494929822,1.9607581434493964,19.368916484207283,18.354834705497492,2157580100,27781685.0,0.8912202409609065,0.01519735163635838,0.022913191886046347,-0.004839132382903566,-0.018211954243409822,-0.01088126970598513,0.007620144360015901,-0.014167778582678703,55.602320083228456,54.928771556076974,65.63703167074596,0.7601740402198979,0.7745410684434587,18.56096308370523,25.803736223343904,0.004097523796152381,-0.00031559516362819064,0.002225794692207339,0.01625255961430768,0.0122012705195219,0.011562459044391389,0.31558078040826676,-0.48874787829946054,130.95059204101562,140.45872497558594,0.06796717898331026,87.35992431640625,140.45872497558594,-0.004027657267930625,0.6013407345045256,0.020120161954708005,0.044151482592630575,0.02642340297324655,0.049949115186945295,0.1188945303079942,0,1,1,0,0,0,0,0,0,0,0.017689508651568212,0.003898978663695837,0.0025271198809793164,1,-0.0014779006799081618,0.0028822288907310867,4729.187036132813,0.005775403607111658,12.760000228881836,12.899499940872193,0,0,0,0,1,0,0,1,1,0,1,0,9,0,0,0.009435944131060747,0.0036892339334042568,0.032564691120053224,1,1,0,0
